id,created_at,entry_id,water_level,ultrasound,infrared,infrared2,state
3261,01/05/2023,3262,465.0,47.4,0.0,1,problem found
3262,05/05/2023,3263,161.0,19.2,0.0,0,problem found
3263,03/05/2023,3264,717.0,36.1,0.0,1,problem found
3264,12/05/2023,3265,622.0,30.0,1.0,0,problem found
3265,03/05/2023,3266,150.0,30.7,1.0,1,problem found
3266,30/04/2023,3267,579.0,20.9,1.0,1,problem found
3267,14/05/2023,3268,1324.0,34.7,0.0,1,problem found
3268,03/05/2023,3269,405.0,26.4,0.0,0,problem found
3269,05/05/2023,3270,527.0,25.9,0.0,1,problem found
3270,29/04/2023,3271,1009.0,26.3,1.0,0,problem found
3271,14/05/2023,3272,205.0,39.4,0.0,0,working
3272,13/05/2023,3273,231.0,40.6,1.0,1,problem found
3273,14/05/2023,3274,48.0,20.1,1.0,0,problem found
3274,11/05/2023,3275,914.0,33.3,1.0,0,problem found
3275,13/05/2023,3276,263.0,42.0,0.0,1,problem found
3276,08/05/2023,3277,827.0,43.5,1.0,0,problem found
3277,10/05/2023,3278,266.0,34.7,1.0,1,problem found
3278,01/05/2023,3279,723.0,45.3,1.0,0,problem found
3279,30/04/2023,3280,731.0,41.2,0.0,0,working
3280,01/05/2023,3281,1253.0,38.8,1.0,1,problem found
3281,13/05/2023,3282,99.0,40.9,1.0,0,problem found
3282,02/05/2023,3283,365.0,20.9,0.0,1,problem found
3283,05/05/2023,3284,165.0,40.7,1.0,1,problem found
3284,30/04/2023,3285,355.0,24.1,1.0,0,problem found
3285,05/05/2023,3286,254.0,37.4,1.0,1,problem found
3286,13/05/2023,3287,784.0,28.3,0.0,0,problem found
3287,08/05/2023,3288,648.0,33.8,1.0,1,problem found
3288,16/05/2023,3289,396.0,30.6,0.0,0,working
3289,04/05/2023,3290,455.0,37.2,1.0,0,problem found
3290,14/05/2023,3291,762.0,26.3,0.0,0,problem found
3291,04/05/2023,3292,176.0,28.3,1.0,1,problem found
3292,30/04/2023,3293,867.0,46.6,1.0,0,problem found
3293,06/05/2023,3294,1608.0,37.6,1.0,1,problem found
3294,03/05/2023,3295,70.0,42.6,1.0,1,problem found
3295,07/05/2023,3296,577.0,23.2,0.0,1,problem found
3296,08/05/2023,3297,177.0,25.0,0.0,1,problem found
3297,07/05/2023,3298,1369.0,37.2,0.0,1,problem found
3298,29/04/2023,3299,664.0,43.6,0.0,0,working
3299,03/05/2023,3300,450.0,25.7,1.0,1,problem found
3300,04/05/2023,3301,1223.0,44.9,0.0,1,problem found
3301,29/04/2023,3302,1099.0,39.6,1.0,0,problem found
3302,09/05/2023,3303,1698.0,43.4,1.0,1,problem found
3303,03/05/2023,3304,226.0,34.6,0.0,1,problem found
3304,07/05/2023,3305,634.0,36.0,1.0,0,problem found
3305,10/05/2023,3306,642.0,21.9,1.0,1,problem found
3306,16/05/2023,3307,1165.0,32.8,1.0,0,problem found
3307,03/05/2023,3308,231.0,24.3,1.0,0,problem found
3308,09/05/2023,3309,1640.0,45.4,0.0,1,problem found
3309,07/05/2023,3310,172.0,34.3,0.0,1,problem found
3310,06/05/2023,3311,1189.0,39.9,1.0,1,problem found
3311,16/05/2023,3312,308.0,38.6,0.0,0,working
3312,03/05/2023,3313,1466.0,36.9,0.0,1,problem found
3313,09/05/2023,3314,563.0,21.5,0.0,0,problem found
3314,08/05/2023,3315,268.0,33.9,1.0,0,problem found
3315,16/05/2023,3316,776.0,34.1,1.0,1,problem found
3316,30/04/2023,3317,1386.0,33.6,1.0,0,problem found
3317,06/05/2023,3318,1315.0,28.4,1.0,0,problem found
3318,11/05/2023,3319,873.0,24.3,0.0,0,problem found
3319,06/05/2023,3320,112.0,45.2,1.0,1,problem found
3320,12/05/2023,3321,685.0,43.6,0.0,1,problem found
3321,01/05/2023,3322,210.0,28.9,0.0,0,problem found
3322,10/05/2023,3323,1415.0,37.8,1.0,1,problem found
3323,09/05/2023,3324,890.0,33.7,1.0,1,problem found
3324,13/05/2023,3325,131.0,29.4,0.0,0,problem found
3325,13/05/2023,3326,1130.0,34.0,0.0,1,problem found
3326,10/05/2023,3327,390.0,31.3,0.0,1,problem found
3327,15/05/2023,3328,1665.0,28.0,1.0,1,problem found
3328,02/05/2023,3329,596.0,22.7,1.0,0,problem found
3329,01/05/2023,3330,758.0,26.8,1.0,0,problem found
3330,16/05/2023,3331,736.0,22.6,0.0,1,problem found
3331,29/04/2023,3332,1080.0,30.5,1.0,0,problem found
3332,09/05/2023,3333,1342.0,32.4,0.0,0,working
3333,08/05/2023,3334,553.0,25.7,0.0,1,problem found
3334,29/04/2023,3335,1089.0,44.5,1.0,1,problem found
3335,15/05/2023,3336,499.0,33.3,1.0,1,problem found
3336,03/05/2023,3337,1666.0,25.4,1.0,1,problem found
3337,16/05/2023,3338,239.0,27.5,0.0,0,problem found
3338,01/05/2023,3339,36.0,46.5,0.0,1,problem found
3339,11/05/2023,3340,1311.0,31.6,1.0,1,problem found
3340,03/05/2023,3341,1556.0,38.5,0.0,1,problem found
3341,30/04/2023,3342,1243.0,23.2,0.0,0,problem found
3342,11/05/2023,3343,615.0,22.7,1.0,1,problem found
3343,16/05/2023,3344,1331.0,33.0,1.0,1,problem found
3344,30/04/2023,3345,1527.0,44.9,1.0,1,problem found
3345,29/04/2023,3346,1547.0,37.7,0.0,0,problem found
3346,03/05/2023,3347,1016.0,37.3,1.0,0,problem found
3347,09/05/2023,3348,761.0,36.8,1.0,1,problem found
3348,15/05/2023,3349,55.0,43.0,0.0,0,working
3349,06/05/2023,3350,578.0,31.8,1.0,0,problem found
3350,16/05/2023,3351,1290.0,27.7,1.0,1,problem found
3351,06/05/2023,3352,1473.0,32.0,1.0,0,problem found
3352,10/05/2023,3353,54.0,25.2,1.0,1,problem found
3353,30/04/2023,3354,156.0,24.9,0.0,0,problem found
3354,30/04/2023,3355,308.0,47.2,0.0,1,problem found
3355,11/05/2023,3356,595.0,22.7,1.0,1,problem found
3356,07/05/2023,3357,927.0,40.7,0.0,0,working
3357,15/05/2023,3358,649.0,21.0,1.0,0,problem found
3358,08/05/2023,3359,280.0,25.9,0.0,1,problem found
3359,04/05/2023,3360,262.0,47.8,0.0,1,problem found
3360,06/05/2023,3361,553.0,42.7,1.0,0,problem found
3361,12/05/2023,3362,1271.0,42.0,0.0,1,problem found
3362,10/05/2023,3363,1373.0,30.3,1.0,0,problem found
3363,11/05/2023,3364,855.0,31.4,0.0,1,problem found
3364,08/05/2023,3365,1309.0,28.5,1.0,0,problem found
3365,15/05/2023,3366,487.0,44.8,0.0,0,working
3366,02/05/2023,3367,1517.0,34.5,0.0,1,problem found
3367,08/05/2023,3368,1475.0,26.6,1.0,1,problem found
3368,15/05/2023,3369,388.0,47.2,1.0,0,problem found
3369,15/05/2023,3370,347.0,45.2,1.0,1,problem found
3370,30/04/2023,3371,1597.0,40.0,1.0,0,problem found
3371,11/05/2023,3372,133.0,30.5,1.0,1,problem found
3372,01/05/2023,3373,366.0,37.1,1.0,0,problem found
3373,15/05/2023,3374,139.0,45.7,0.0,1,problem found
3374,29/04/2023,3375,1645.0,27.3,1.0,1,problem found
3375,13/05/2023,3376,391.0,47.4,0.0,0,working
3376,10/05/2023,3377,1239.0,29.3,1.0,0,problem found
3377,08/05/2023,3378,1375.0,39.3,0.0,1,problem found
3378,04/05/2023,3379,1503.0,21.3,1.0,1,problem found
3379,06/05/2023,3380,940.0,35.7,0.0,1,problem found
3380,01/05/2023,3381,586.0,31.6,1.0,1,problem found
3381,09/05/2023,3382,545.0,19.4,1.0,1,problem found
3382,10/05/2023,3383,384.0,35.9,1.0,0,problem found
3383,16/05/2023,3384,1248.0,37.6,1.0,0,problem found
3384,09/05/2023,3385,1089.0,31.9,0.0,1,problem found
3385,03/05/2023,3386,279.0,28.8,0.0,1,problem found
3386,08/05/2023,3387,45.0,35.9,1.0,1,problem found
3387,05/05/2023,3388,109.0,41.3,0.0,1,problem found
3388,10/05/2023,3389,171.0,41.8,0.0,0,working
3389,06/05/2023,3390,1346.0,25.8,0.0,0,problem found
3390,06/05/2023,3391,1450.0,39.0,0.0,1,problem found
3391,12/05/2023,3392,1629.0,34.7,1.0,1,problem found
3392,13/05/2023,3393,314.0,36.3,0.0,0,working
3393,16/05/2023,3394,912.0,35.0,1.0,0,problem found
3394,03/05/2023,3395,1063.0,45.8,1.0,1,problem found
3395,12/05/2023,3396,1062.0,42.3,1.0,0,problem found
3396,09/05/2023,3397,1392.0,35.7,1.0,1,problem found
3397,11/05/2023,3398,1182.0,41.3,0.0,1,problem found
3398,11/05/2023,3399,284.0,27.3,0.0,0,problem found
3399,13/05/2023,3400,1121.0,35.4,1.0,0,problem found
3400,04/05/2023,3401,128.0,28.3,1.0,0,problem found
3401,05/05/2023,3402,458.0,33.6,1.0,1,problem found
3402,02/05/2023,3403,1239.0,20.2,0.0,0,problem found
3403,08/05/2023,3404,276.0,23.4,1.0,1,problem found
3404,14/05/2023,3405,970.0,25.8,0.0,0,problem found
3405,13/05/2023,3406,267.0,40.1,1.0,1,problem found
3406,09/05/2023,3407,1225.0,37.3,1.0,1,problem found
3407,16/05/2023,3408,1620.0,47.1,0.0,0,problem found
3408,05/05/2023,3409,1425.0,20.2,0.0,1,problem found
3409,10/05/2023,3410,291.0,26.1,0.0,1,problem found
3410,09/05/2023,3411,876.0,32.7,0.0,0,working
3411,16/05/2023,3412,943.0,40.1,0.0,1,problem found
3412,14/05/2023,3413,1068.0,22.8,0.0,1,problem found
3413,13/05/2023,3414,1201.0,43.2,0.0,1,problem found
3414,04/05/2023,3415,1644.0,27.8,1.0,0,problem found
3415,04/05/2023,3416,1411.0,32.1,1.0,0,problem found
3416,12/05/2023,3417,785.0,21.5,0.0,1,problem found
3417,29/04/2023,3418,438.0,22.7,1.0,1,problem found
3418,01/05/2023,3419,178.0,44.4,0.0,0,working
3419,29/04/2023,3420,967.0,21.7,0.0,0,problem found
3420,11/05/2023,3421,142.0,41.9,1.0,0,problem found
3421,04/05/2023,3422,252.0,47.4,1.0,0,problem found
3422,29/04/2023,3423,1641.0,19.9,0.0,1,problem found
3423,07/05/2023,3424,496.0,37.2,0.0,1,problem found
3424,14/05/2023,3425,1672.0,30.9,1.0,1,problem found
3425,05/05/2023,3426,980.0,20.2,0.0,0,problem found
3426,14/05/2023,3427,917.0,21.2,1.0,0,problem found
3427,12/05/2023,3428,542.0,29.9,1.0,1,problem found
3428,03/05/2023,3429,104.0,43.2,1.0,1,problem found
3429,30/04/2023,3430,1504.0,35.2,1.0,1,problem found
3430,30/04/2023,3431,481.0,39.1,0.0,0,working
3431,07/05/2023,3432,699.0,32.4,1.0,0,problem found
3432,10/05/2023,3433,528.0,26.2,0.0,0,problem found
3433,03/05/2023,3434,1210.0,21.9,0.0,0,problem found
3434,10/05/2023,3435,1448.0,38.9,1.0,1,problem found
3435,29/04/2023,3436,1149.0,28.2,0.0,1,problem found
3436,12/05/2023,3437,266.0,37.3,1.0,1,problem found
3437,06/05/2023,3438,353.0,20.5,1.0,0,problem found
3438,11/05/2023,3439,996.0,38.0,0.0,0,working
3439,16/05/2023,3440,467.0,45.3,1.0,0,problem found
3440,01/05/2023,3441,635.0,43.6,1.0,0,problem found
3441,10/05/2023,3442,701.0,32.4,0.0,0,working
3442,29/04/2023,3443,917.0,39.8,0.0,0,working
3443,11/05/2023,3444,688.0,29.1,1.0,1,problem found
3444,01/05/2023,3445,865.0,28.8,0.0,0,problem found
3445,10/05/2023,3446,1218.0,31.5,0.0,1,problem found
3446,04/05/2023,3447,449.0,33.3,0.0,0,working
3447,13/05/2023,3448,877.0,34.7,0.0,1,problem found
3448,10/05/2023,3449,85.0,27.8,0.0,0,problem found
3449,07/05/2023,3450,1502.0,34.8,1.0,0,problem found
3450,09/05/2023,3451,768.0,36.1,0.0,1,problem found
3451,03/05/2023,3452,1582.0,39.7,0.0,1,problem found
3452,06/05/2023,3453,1073.0,24.0,0.0,1,problem found
3453,10/05/2023,3454,1265.0,46.0,1.0,1,problem found
3454,14/05/2023,3455,212.0,44.9,0.0,0,working
3455,04/05/2023,3456,1179.0,24.8,1.0,1,problem found
3456,14/05/2023,3457,1011.0,30.0,0.0,1,problem found
3457,04/05/2023,3458,1629.0,47.5,0.0,1,problem found
3458,06/05/2023,3459,647.0,32.1,1.0,1,problem found
3459,07/05/2023,3460,1403.0,29.0,0.0,0,problem found
3460,16/05/2023,3461,1226.0,36.8,0.0,1,problem found
3461,14/05/2023,3462,1586.0,29.7,1.0,0,problem found
3462,07/05/2023,3463,694.0,47.6,0.0,0,working
3463,30/04/2023,3464,1578.0,40.6,1.0,0,problem found
3464,29/04/2023,3465,704.0,24.7,0.0,0,problem found
3465,07/05/2023,3466,1097.0,23.8,1.0,0,problem found
3466,16/05/2023,3467,493.0,24.2,1.0,1,problem found
3467,01/05/2023,3468,953.0,40.8,1.0,1,problem found
3468,15/05/2023,3469,209.0,29.7,1.0,1,problem found
3469,15/05/2023,3470,1482.0,31.8,1.0,0,problem found
3470,16/05/2023,3471,1064.0,43.5,1.0,1,problem found
3471,01/05/2023,3472,467.0,19.5,0.0,0,problem found
3472,13/05/2023,3473,1215.0,28.5,0.0,0,problem found
3473,13/05/2023,3474,1249.0,47.8,1.0,0,problem found
3474,06/05/2023,3475,391.0,40.0,0.0,0,working
3475,09/05/2023,3476,736.0,25.6,0.0,1,problem found
3476,30/04/2023,3477,1278.0,19.7,0.0,1,problem found
3477,01/05/2023,3478,811.0,46.0,0.0,0,working
3478,30/04/2023,3479,628.0,35.7,0.0,0,working
3479,03/05/2023,3480,430.0,24.2,1.0,1,problem found
3480,03/05/2023,3481,354.0,25.3,0.0,1,problem found
3481,01/05/2023,3482,117.0,39.0,1.0,0,problem found
3482,16/05/2023,3483,1682.0,30.9,1.0,0,problem found
3483,14/05/2023,3484,480.0,19.6,1.0,0,problem found
3484,08/05/2023,3485,1024.0,39.3,0.0,1,problem found
3485,15/05/2023,3486,1015.0,22.4,1.0,0,problem found
3486,13/05/2023,3487,1055.0,40.0,0.0,1,problem found
3487,14/05/2023,3488,1601.0,38.7,0.0,0,problem found
3488,06/05/2023,3489,163.0,30.1,1.0,1,problem found
3489,07/05/2023,3490,537.0,19.6,1.0,0,problem found
3490,08/05/2023,3491,48.0,44.5,1.0,0,problem found
3491,01/05/2023,3492,1184.0,40.5,1.0,0,problem found
3492,06/05/2023,3493,48.0,34.3,0.0,1,problem found
3493,16/05/2023,3494,1472.0,31.3,0.0,0,working
3494,11/05/2023,3495,538.0,23.1,1.0,0,problem found
3495,03/05/2023,3496,1515.0,31.5,1.0,0,problem found
3496,02/05/2023,3497,149.0,37.4,0.0,0,working
3497,06/05/2023,3498,1130.0,24.3,0.0,1,problem found
3498,05/05/2023,3499,811.0,27.0,0.0,1,problem found
3499,03/05/2023,3500,284.0,20.7,1.0,1,problem found
3500,13/05/2023,3501,1121.0,20.0,0.0,1,problem found
3501,06/05/2023,3502,1070.0,44.5,0.0,1,problem found
3502,30/04/2023,3503,1311.0,35.3,1.0,1,problem found
3503,13/05/2023,3504,18.0,30.9,1.0,0,problem found
3504,15/05/2023,3505,665.0,32.5,1.0,0,problem found
3505,11/05/2023,3506,1552.0,31.6,0.0,1,problem found
3506,14/05/2023,3507,347.0,29.8,0.0,1,problem found
3507,07/05/2023,3508,747.0,38.4,0.0,1,problem found
3508,14/05/2023,3509,364.0,47.4,1.0,1,problem found
3509,07/05/2023,3510,190.0,44.0,1.0,1,problem found
3510,16/05/2023,3511,1497.0,35.3,1.0,0,problem found
3511,01/05/2023,3512,416.0,22.7,1.0,1,problem found
3512,09/05/2023,3513,393.0,27.8,1.0,0,problem found
3513,12/05/2023,3514,934.0,22.5,0.0,1,problem found
3514,30/04/2023,3515,976.0,23.9,1.0,0,problem found
3515,30/04/2023,3516,1363.0,45.2,1.0,0,problem found
3516,03/05/2023,3517,1516.0,39.9,0.0,1,problem found
3517,30/04/2023,3518,1061.0,41.8,0.0,1,problem found
3518,07/05/2023,3519,780.0,35.2,1.0,0,problem found
3519,03/05/2023,3520,13.0,45.8,0.0,1,problem found
3520,08/05/2023,3521,428.0,25.1,0.0,0,problem found
3521,04/05/2023,3522,1430.0,31.5,0.0,1,problem found
3522,30/04/2023,3523,218.0,35.2,0.0,1,problem found
3523,09/05/2023,3524,1661.0,27.6,0.0,0,problem found
3524,14/05/2023,3525,463.0,27.6,1.0,0,problem found
3525,07/05/2023,3526,1201.0,31.2,0.0,1,problem found
3526,04/05/2023,3527,868.0,45.6,1.0,1,problem found
3527,03/05/2023,3528,1628.0,19.2,1.0,0,problem found
3528,04/05/2023,3529,928.0,46.1,0.0,1,problem found
3529,06/05/2023,3530,1132.0,29.5,0.0,1,problem found
3530,29/04/2023,3531,1285.0,36.6,1.0,1,problem found
3531,08/05/2023,3532,1057.0,45.0,0.0,0,working
3532,06/05/2023,3533,221.0,24.6,0.0,0,problem found
3533,04/05/2023,3534,1252.0,19.4,0.0,1,problem found
3534,15/05/2023,3535,580.0,34.1,0.0,0,working
3535,15/05/2023,3536,1421.0,37.5,1.0,0,problem found
3536,03/05/2023,3537,1203.0,34.5,0.0,0,working
3537,05/05/2023,3538,1247.0,32.4,1.0,1,problem found
3538,01/05/2023,3539,388.0,30.7,1.0,1,problem found
3539,10/05/2023,3540,985.0,20.6,1.0,1,problem found
3540,15/05/2023,3541,1696.0,32.8,1.0,1,problem found
3541,06/05/2023,3542,1512.0,26.6,1.0,0,problem found
3542,16/05/2023,3543,452.0,32.3,1.0,1,problem found
3543,05/05/2023,3544,1578.0,33.0,0.0,1,problem found
3544,15/05/2023,3545,1694.0,38.1,1.0,1,problem found
3545,10/05/2023,3546,1307.0,30.7,1.0,1,problem found
3546,12/05/2023,3547,600.0,46.8,1.0,0,problem found
3547,07/05/2023,3548,222.0,32.0,1.0,0,problem found
3548,06/05/2023,3549,491.0,20.3,1.0,0,problem found
3549,03/05/2023,3550,908.0,25.7,0.0,1,problem found
3550,12/05/2023,3551,1554.0,34.8,1.0,1,problem found
3551,14/05/2023,3552,1555.0,37.8,0.0,1,problem found
3552,12/05/2023,3553,584.0,26.6,0.0,0,problem found
3553,14/05/2023,3554,1280.0,34.2,1.0,0,problem found
3554,06/05/2023,3555,637.0,44.4,0.0,0,working
3555,11/05/2023,3556,1556.0,35.8,1.0,1,problem found
3556,11/05/2023,3557,718.0,33.9,0.0,1,problem found
3557,08/05/2023,3558,1028.0,36.9,1.0,1,problem found
3558,04/05/2023,3559,1499.0,42.0,0.0,0,working
3559,11/05/2023,3560,1035.0,46.8,0.0,0,working
3560,05/05/2023,3561,1391.0,26.3,0.0,1,problem found
3561,29/04/2023,3562,669.0,26.7,0.0,0,problem found
3562,15/05/2023,3563,1305.0,39.9,1.0,0,problem found
3563,06/05/2023,3564,1672.0,36.6,1.0,1,problem found
3564,30/04/2023,3565,630.0,22.8,1.0,0,problem found
3565,14/05/2023,3566,617.0,24.4,0.0,0,problem found
3566,07/05/2023,3567,188.0,31.8,0.0,1,problem found
3567,09/05/2023,3568,266.0,36.9,0.0,1,problem found
3568,06/05/2023,3569,801.0,40.4,1.0,0,problem found
3569,07/05/2023,3570,270.0,22.7,1.0,1,problem found
3570,12/05/2023,3571,216.0,35.4,1.0,0,problem found
3571,16/05/2023,3572,603.0,30.8,1.0,1,problem found
3572,07/05/2023,3573,1035.0,33.0,1.0,0,problem found
3573,29/04/2023,3574,1611.0,34.0,0.0,1,problem found
3574,10/05/2023,3575,407.0,30.1,0.0,1,problem found
3575,13/05/2023,3576,109.0,34.7,0.0,0,working
3576,04/05/2023,3577,1000.0,34.4,1.0,1,problem found
3577,01/05/2023,3578,643.0,20.9,1.0,1,problem found
3578,14/05/2023,3579,310.0,32.2,0.0,0,working
3579,30/04/2023,3580,37.0,47.5,1.0,1,problem found
3580,30/04/2023,3581,321.0,42.6,1.0,1,problem found
3581,01/05/2023,3582,1685.0,28.2,0.0,0,problem found
3582,30/04/2023,3583,1190.0,38.0,0.0,0,working
3583,11/05/2023,3584,1693.0,37.8,0.0,0,problem found
3584,04/05/2023,3585,427.0,21.8,1.0,0,problem found
3585,03/05/2023,3586,1611.0,25.5,1.0,1,problem found
3586,13/05/2023,3587,655.0,35.9,1.0,1,problem found
3587,06/05/2023,3588,116.0,20.3,1.0,1,problem found
3588,09/05/2023,3589,1352.0,23.5,0.0,1,problem found
3589,14/05/2023,3590,1091.0,19.2,0.0,1,problem found
3590,30/04/2023,3591,1020.0,20.6,0.0,0,problem found
3591,10/05/2023,3592,1184.0,36.5,0.0,1,problem found
3592,08/05/2023,3593,1665.0,25.9,1.0,0,problem found
3593,09/05/2023,3594,1619.0,36.9,1.0,1,problem found
3594,05/05/2023,3595,1273.0,22.8,1.0,1,problem found
3595,05/05/2023,3596,362.0,28.1,1.0,1,problem found
3596,15/05/2023,3597,160.0,36.6,0.0,0,working
3597,15/05/2023,3598,764.0,44.8,0.0,1,problem found
3598,03/05/2023,3599,1646.0,21.0,1.0,0,problem found
3599,12/05/2023,3600,382.0,41.9,0.0,0,working
3600,10/05/2023,3601,1542.0,20.8,0.0,0,problem found
3601,13/05/2023,3602,1139.0,40.9,1.0,0,problem found
3602,10/05/2023,3603,742.0,38.2,1.0,0,problem found
3603,11/05/2023,3604,1372.0,26.0,0.0,0,problem found
3604,08/05/2023,3605,187.0,24.5,1.0,0,problem found
3605,01/05/2023,3606,1461.0,34.4,0.0,0,working
3606,29/04/2023,3607,1071.0,38.8,0.0,1,problem found
3607,10/05/2023,3608,501.0,44.3,1.0,1,problem found
3608,09/05/2023,3609,466.0,42.0,0.0,0,working
3609,04/05/2023,3610,1363.0,39.1,1.0,0,problem found
3610,06/05/2023,3611,702.0,25.9,1.0,1,problem found
3611,08/05/2023,3612,186.0,39.5,1.0,0,problem found
3612,03/05/2023,3613,1270.0,23.8,0.0,0,problem found
3613,04/05/2023,3614,962.0,47.3,1.0,1,problem found
3614,04/05/2023,3615,397.0,22.4,1.0,0,problem found
3615,15/05/2023,3616,224.0,45.5,0.0,1,problem found
3616,02/05/2023,3617,303.0,42.1,0.0,0,working
3617,29/04/2023,3618,514.0,40.6,0.0,0,working
3618,30/04/2023,3619,432.0,42.7,1.0,0,problem found
3619,13/05/2023,3620,1318.0,34.3,0.0,0,working
3620,07/05/2023,3621,1415.0,37.6,1.0,1,problem found
3621,06/05/2023,3622,593.0,31.4,1.0,1,problem found
3622,13/05/2023,3623,57.0,36.9,0.0,0,working
3623,05/05/2023,3624,23.0,24.6,1.0,1,problem found
3624,06/05/2023,3625,702.0,42.4,0.0,0,working
3625,10/05/2023,3626,594.0,44.5,1.0,1,problem found
3626,13/05/2023,3627,700.0,42.0,0.0,0,working
3627,07/05/2023,3628,710.0,23.4,1.0,0,problem found
3628,14/05/2023,3629,1536.0,40.2,1.0,1,problem found
3629,01/05/2023,3630,1650.0,41.0,0.0,0,problem found
3630,03/05/2023,3631,1165.0,47.1,1.0,0,problem found
3631,07/05/2023,3632,1044.0,40.0,0.0,1,problem found
3632,03/05/2023,3633,1401.0,47.1,1.0,0,problem found
3633,30/04/2023,3634,939.0,30.4,0.0,0,working
3634,06/05/2023,3635,484.0,36.3,0.0,1,problem found
3635,15/05/2023,3636,401.0,33.8,0.0,1,problem found
3636,09/05/2023,3637,970.0,22.1,0.0,1,problem found
3637,09/05/2023,3638,1443.0,25.6,1.0,1,problem found
3638,04/05/2023,3639,1418.0,34.1,1.0,1,problem found
3639,29/04/2023,3640,609.0,41.8,1.0,0,problem found
3640,13/05/2023,3641,1571.0,38.1,0.0,1,problem found
3641,16/05/2023,3642,149.0,47.8,0.0,1,problem found
3642,01/05/2023,3643,1584.0,26.5,0.0,1,problem found
3643,11/05/2023,3644,425.0,21.9,1.0,0,problem found
3644,09/05/2023,3645,39.0,41.8,1.0,1,problem found
3645,09/05/2023,3646,841.0,35.7,0.0,0,working
3646,11/05/2023,3647,804.0,37.3,1.0,1,problem found
3647,16/05/2023,3648,1410.0,30.3,1.0,1,problem found
3648,13/05/2023,3649,457.0,36.5,0.0,0,working
3649,08/05/2023,3650,104.0,43.1,0.0,0,working
3650,07/05/2023,3651,745.0,31.5,0.0,1,problem found
3651,02/05/2023,3652,1254.0,23.8,1.0,0,problem found
3652,04/05/2023,3653,318.0,28.9,1.0,0,problem found
3653,02/05/2023,3654,1528.0,20.7,0.0,1,problem found
3654,14/05/2023,3655,1494.0,37.1,1.0,1,problem found
3655,13/05/2023,3656,158.0,41.2,0.0,1,problem found
3656,06/05/2023,3657,1248.0,40.6,0.0,1,problem found
3657,04/05/2023,3658,381.0,35.3,0.0,0,working
3658,12/05/2023,3659,1588.0,39.4,1.0,0,problem found
3659,11/05/2023,3660,372.0,34.0,0.0,1,problem found
3660,12/05/2023,3661,733.0,42.1,1.0,0,problem found
3661,15/05/2023,3662,610.0,38.3,0.0,1,problem found
3662,08/05/2023,3663,1241.0,33.4,0.0,0,working
3663,04/05/2023,3664,435.0,43.4,0.0,0,working
3664,13/05/2023,3665,1012.0,29.2,0.0,0,problem found
3665,14/05/2023,3666,1134.0,39.8,1.0,0,problem found
3666,03/05/2023,3667,1130.0,38.8,1.0,1,problem found
3667,30/04/2023,3668,108.0,43.0,0.0,1,problem found
3668,02/05/2023,3669,1266.0,35.8,0.0,0,working
3669,12/05/2023,3670,1288.0,25.0,0.0,0,problem found
3670,29/04/2023,3671,520.0,35.8,1.0,0,problem found
3671,01/05/2023,3672,289.0,37.4,1.0,1,problem found
3672,04/05/2023,3673,1111.0,39.7,1.0,1,problem found
3673,07/05/2023,3674,413.0,27.9,1.0,1,problem found
3674,13/05/2023,3675,1057.0,41.7,1.0,0,problem found
3675,15/05/2023,3676,812.0,39.2,0.0,1,problem found
3676,04/05/2023,3677,725.0,19.8,1.0,0,problem found
3677,13/05/2023,3678,23.0,47.7,1.0,0,problem found
3678,14/05/2023,3679,560.0,47.6,0.0,0,working
3679,01/05/2023,3680,1218.0,36.5,1.0,0,problem found
3680,04/05/2023,3681,463.0,31.3,0.0,0,working
3681,03/05/2023,3682,892.0,42.8,1.0,1,problem found
3682,02/05/2023,3683,730.0,27.4,1.0,0,problem found
3683,08/05/2023,3684,1271.0,21.9,1.0,0,problem found
3684,16/05/2023,3685,866.0,45.2,1.0,1,problem found
3685,05/05/2023,3686,731.0,30.2,0.0,1,problem found
